,year,team_name,games_played,wins,losses,runs_scored,hits,doubles,triples,homeruns,walks,strikeouts_by_batters,stolen_bases,caught_stealing,batters_hit_by_pitch,sacrifice_flies,opponents_runs_scored,earned_runs_allowed,complete_games,shutouts,saves,outs_pitches,hits_allowed,homeruns_allowed,walks_allowed,strikeouts_by_pitchers,errors,double_plays,fielding_percentage,class
705,1997,Detroit Tigers,162,79,83,784,1415,268,32,176,578,1164.0,161.0,72.0,49.0,47.0,790,732,13,8,42,4337,1476,178,552,982,92,146,0.985,2
706,1997,Florida Marlins,162,92,70,740,1410,272,28,136,686,1074.0,115.0,58.0,61.0,42.0,669,615,12,10,39,4340,1353,131,639,1188,116,167,0.981,0
707,1997,Houston Astros,162,84,78,777,1427,314,40,133,633,1085.0,171.0,74.0,100.0,53.0,660,594,16,12,37,4377,1379,134,511,1138,131,169,0.9790000000000001,0
708,1997,Kansas City Royals,161,67,94,747,1478,256,35,158,561,1061.0,130.0,66.0,42.0,42.0,820,753,11,5,29,4329,1530,186,531,961,91,168,0.985,2
709,1997,Los Angeles Dodgers,162,88,74,742,1488,242,33,174,498,1079.0,131.0,64.0,33.0,36.0,645,587,6,6,45,4378,1325,163,546,1232,116,104,0.981,0
710,1997,Minnesota Twins,162,68,94,772,1522,305,40,132,495,1121.0,151.0,52.0,60.0,56.0,861,796,10,4,30,4302,1596,187,495,908,101,170,0.983,2
711,1997,Milwaukee Brewers,161,78,83,681,1415,294,27,135,494,967.0,103.0,55.0,58.0,52.0,742,669,6,8,44,4282,1419,177,542,1016,121,171,0.98,2
712,1997,Montreal Expos,162,78,84,691,1423,339,34,172,420,1084.0,75.0,46.0,73.0,40.0,740,665,27,14,37,4341,1365,149,557,1138,132,150,0.9790000000000001,2
713,1997,New York Yankees,162,96,66,891,1636,325,23,161,676,954.0,99.0,58.0,37.0,70.0,688,626,11,10,51,4403,1463,144,532,1165,104,156,0.983,0
714,1997,New York Mets,162,88,74,777,1448,274,28,153,550,1029.0,97.0,74.0,57.0,59.0,709,640,7,8,49,4378,1452,160,504,982,120,165,0.981,0
715,1997,Oakland Athletics,162,65,97,764,1451,274,23,197,642,1181.0,71.0,36.0,49.0,40.0,946,880,2,1,38,4336,1734,197,642,953,122,170,0.98,2
716,1997,Philadelphia Phillies,162,68,94,668,1390,290,35,116,519,1032.0,92.0,56.0,40.0,50.0,840,765,13,7,35,4261,1441,171,616,1209,108,134,0.982,2
717,1997,Pittsburgh Pirates,162,79,83,725,1440,291,52,129,481,1161.0,160.0,50.0,92.0,47.0,760,683,6,8,41,4308,1503,143,560,1080,131,149,0.9790000000000001,2
718,1997,San Diego Padres,162,76,86,795,1519,275,16,152,604,1129.0,140.0,60.0,35.0,58.0,891,802,5,2,43,4350,1581,172,596,1059,132,132,0.9790000000000001,2
719,1997,Seattle Mariners,162,90,72,925,1574,312,21,264,626,1110.0,89.0,40.0,49.0,49.0,833,769,9,8,38,4343,1500,192,598,1207,126,143,0.9790000000000001,2
720,1997,San Francisco Giants,162,90,72,784,1415,266,37,172,642,1120.0,121.0,49.0,46.0,59.0,793,706,5,9,45,4338,1494,160,578,1044,125,157,0.98,0
721,1997,St. Louis Cardinals,162,73,89,689,1409,269,39,144,543,1191.0,164.0,60.0,42.0,44.0,708,627,5,3,39,4367,1422,124,536,1130,123,156,0.98,2
722,1997,Texas Rangers,162,77,85,807,1547,311,27,187,500,1116.0,72.0,37.0,34.0,52.0,823,745,8,9,33,4289,1598,169,541,925,121,155,0.98,2
723,1997,Toronto Blue Jays,162,76,86,654,1333,275,41,147,487,1138.0,134.0,50.0,59.0,52.0,694,628,19,16,34,4328,1453,167,497,1150,94,150,0.9840000000000001,0
724,1998,Anaheim Angels,162,85,77,787,1530,314,27,147,510,1028.0,93.0,45.0,48.0,41.0,783,720,3,5,52,4332,1481,164,630,1091,106,146,0.983,2
725,1998,Arizona Diamondbacks,162,65,97,665,1353,235,46,159,489,1239.0,73.0,38.0,64.0,27.0,812,737,7,6,37,4297,1463,188,489,908,100,125,0.9840000000000001,2
726,1998,Atlanta Braves,162,106,56,826,1489,297,26,215,548,1062.0,98.0,43.0,61.0,46.0,581,520,24,23,45,4316,1291,117,467,1232,91,139,0.985,0
727,1998,Baltimore Orioles,162,79,83,817,1520,303,11,214,593,903.0,86.0,48.0,58.0,44.0,785,754,16,10,37,4294,1505,169,535,1065,81,144,0.987,0
728,1998,Boston Red Sox,162,92,70,876,1568,338,35,205,541,1049.0,72.0,39.0,70.0,52.0,729,667,5,8,53,4308,1406,168,504,1025,105,128,0.983,0
729,1998,Chicago White Sox,163,80,82,861,1516,291,38,198,551,916.0,127.0,46.0,47.0,59.0,931,835,8,4,42,4316,1569,211,580,911,140,161,0.977,2
730,1998,Chicago Cubs,163,90,73,831,1494,250,34,212,601,1223.0,65.0,44.0,39.0,37.0,792,733,7,7,56,4432,1528,180,575,1207,101,107,0.9840000000000001,0
731,1998,Cincinnati Reds,162,77,85,750,1441,298,28,138,608,1107.0,95.0,42.0,37.0,49.0,760,711,6,8,42,4324,1400,170,573,1098,122,142,0.98,2
732,1998,Cleveland Indians,162,89,73,850,1530,334,30,198,630,1061.0,143.0,60.0,41.0,59.0,779,721,9,4,47,4380,1552,171,563,1037,110,146,0.982,0
733,1998,Colorado Rockies,162,77,85,826,1640,333,36,183,469,949.0,67.0,47.0,37.0,41.0,855,794,9,5,36,4298,1583,174,562,951,102,193,0.9840000000000001,2
734,1998,Detroit Tigers,162,65,97,722,1494,306,29,165,455,1070.0,122.0,62.0,62.0,45.0,863,792,9,4,32,4339,1551,185,595,947,115,164,0.982,2
735,1998,Florida Marlins,162,54,108,667,1381,277,36,114,525,1120.0,115.0,57.0,45.0,29.0,923,834,11,3,24,4349,1617,182,715,1016,129,177,0.9790000000000001,2
736,1998,Houston Astros,162,102,60,874,1578,326,28,166,621,1122.0,155.0,51.0,72.0,49.0,620,572,12,11,44,4414,1435,147,465,1187,108,144,0.983,0
737,1998,Kansas City Royals,161,72,89,714,1459,274,40,134,475,984.0,135.0,50.0,60.0,65.0,899,822,6,5,46,4309,1590,196,568,999,125,172,0.98,2
738,1998,Los Angeles Dodgers,162,83,79,669,1374,209,27,159,447,1056.0,137.0,53.0,36.0,43.0,678,612,16,10,47,4342,1332,135,587,1178,134,154,0.978,1
739,1998,Milwaukee Brewers,162,74,88,707,1439,266,17,152,532,1039.0,81.0,59.0,66.0,32.0,812,746,2,2,39,4353,1538,188,550,1063,110,192,0.982,2
740,1998,Minnesota Twins,162,70,92,734,1499,285,32,115,506,915.0,112.0,54.0,45.0,52.0,818,764,7,8,42,4343,1622,180,457,952,108,135,0.982,2
741,1998,Montreal Expos,162,65,97,644,1348,280,32,147,439,1058.0,91.0,46.0,60.0,37.0,783,695,4,5,39,4281,1448,156,533,1017,155,127,0.975,2
742,1998,New York Yankees,162,114,48,965,1625,290,31,207,653,1025.0,153.0,63.0,57.0,59.0,656,619,22,16,48,4370,1357,156,466,1080,98,146,0.9840000000000001,0
743,1998,New York Mets,162,88,74,706,1425,289,24,136,572,1049.0,62.0,46.0,37.0,48.0,645,609,9,16,46,4374,1381,152,532,1129,101,151,0.9840000000000001,0
744,1998,Oakland Athletics,162,74,88,804,1413,295,13,149,633,1122.0,131.0,47.0,55.0,46.0,866,766,12,4,39,4302,1555,179,529,922,141,155,0.977,2
745,1998,Philadelphia Phillies,162,75,87,713,1482,286,36,126,508,1080.0,97.0,45.0,45.0,65.0,808,754,21,10,32,4389,1476,188,544,1176,110,131,0.982,2
746,1998,Pittsburgh Pirates,163,69,93,650,1395,271,35,107,393,1060.0,159.0,51.0,91.0,56.0,718,629,7,10,41,4347,1433,147,530,1112,140,161,0.977,2
747,1998,San Diego Padres,162,98,64,749,1390,292,30,167,604,1072.0,79.0,37.0,48.0,45.0,635,587,14,11,59,4364,1384,139,501,1217,104,155,0.983,0
748,1998,Seattle Mariners,161,76,85,859,1553,321,28,234,558,1081.0,115.0,39.0,57.0,48.0,855,781,17,7,31,4273,1530,196,528,1156,125,139,0.9790000000000001,2
749,1998,San Francisco Giants,163,89,74,845,1540,292,26,161,678,1040.0,102.0,51.0,44.0,53.0,739,686,6,6,44,4431,1457,171,562,1089,101,157,0.9840000000000001,0
750,1998,St. Louis Cardinals,163,83,79,810,1444,292,30,223,676,1179.0,133.0,41.0,42.0,34.0,782,703,6,10,44,4409,1513,151,558,972,142,160,0.978,2
751,1998,Tampa Bay Devil Rays,162,63,99,620,1450,267,43,111,473,1107.0,120.0,73.0,37.0,38.0,751,698,7,7,28,4329,1425,171,643,1008,94,178,0.985,2
752,1998,Texas Rangers,162,88,74,940,1637,314,32,201,595,1045.0,82.0,47.0,39.0,54.0,871,794,10,8,46,4294,1624,164,519,994,121,140,0.98,2
753,1998,Toronto Blue Jays,163,88,74,816,1482,316,19,221,564,1132.0,184.0,81.0,87.0,49.0,768,697,10,11,47,4395,1443,169,587,1154,125,131,0.9790000000000001,0
754,1999,Anaheim Angels,162,70,92,711,1404,248,22,158,511,1022.0,71.0,45.0,43.0,42.0,826,762,4,7,37,4294,1472,177,624,877,106,156,0.983,2
755,1999,Arizona Diamondbacks,162,100,62,908,1566,289,46,216,588,1045.0,137.0,39.0,48.0,60.0,676,615,16,9,42,4402,1387,176,543,1198,104,132,0.983,0
756,1999,Atlanta Braves,162,103,59,840,1481,309,23,197,608,962.0,148.0,66.0,53.0,47.0,661,593,9,9,45,4413,1398,142,507,1197,111,127,0.982,0
757,1999,Baltimore Orioles,162,78,84,851,1572,299,21,203,615,890.0,107.0,46.0,61.0,55.0,815,760,17,11,33,4305,1468,198,647,982,89,191,0.986,2
758,1999,Boston Red Sox,162,94,68,836,1551,334,42,176,597,928.0,67.0,39.0,55.0,56.0,718,638,6,12,50,4310,1396,160,469,1131,127,132,0.9790000000000001,0
759,1999,Chicago White Sox,162,75,86,777,1563,298,37,162,499,810.0,110.0,50.0,34.0,45.0,870,786,6,3,39,4315,1608,210,596,968,136,149,0.977,2
760,1999,Chicago Cubs,162,67,95,747,1411,255,35,189,571,1170.0,60.0,44.0,39.0,44.0,920,837,11,6,32,4292,1619,221,529,980,139,135,0.977,2
761,1999,Cincinnati Reds,163,96,67,865,1536,312,37,209,569,1125.0,164.0,54.0,45.0,44.0,711,647,6,11,55,4386,1309,190,636,1081,105,139,0.983,0
762,1999,Cleveland Indians,162,97,65,1009,1629,309,32,209,743,1099.0,147.0,50.0,55.0,67.0,860,788,3,6,46,4351,1503,197,634,1120,106,154,0.983,0
763,1999,Colorado Rockies,162,72,90,906,1644,305,39,223,508,863.0,70.0,43.0,43.0,46.0,1028,955,12,2,33,4287,1700,237,737,1032,118,189,0.981,2
764,1999,Detroit Tigers,161,69,92,747,1433,289,34,212,458,1049.0,108.0,70.0,82.0,39.0,882,817,4,6,33,4263,1528,209,583,976,106,156,0.982,2
765,1999,Florida Marlins,162,64,98,691,1465,266,44,128,479,1145.0,92.0,46.0,59.0,56.0,852,781,6,5,33,4307,1560,171,655,943,127,150,0.9790000000000001,2
766,1999,Houston Astros,162,97,65,823,1463,293,23,168,728,1138.0,166.0,75.0,52.0,58.0,675,620,12,8,48,4376,1485,128,478,1204,106,175,0.983,0
767,1999,Kansas City Royals,161,64,97,856,1584,294,52,151,535,932.0,127.0,39.0,64.0,56.0,921,844,11,3,29,4262,1607,202,643,831,125,188,0.98,2
768,1999,Los Angeles Dodgers,162,77,85,793,1480,253,23,187,594,1030.0,167.0,68.0,52.0,51.0,787,718,8,6,37,4359,1438,192,594,1077,137,137,0.978,2
769,1999,Milwaukee Brewers,161,74,87,815,1524,299,30,165,658,1065.0,81.0,33.0,55.0,51.0,886,813,2,5,40,4328,1618,213,616,987,127,146,0.9790000000000001,2
770,1999,Minnesota Twins,161,63,97,686,1450,285,30,105,500,978.0,118.0,60.0,49.0,56.0,845,791,13,8,34,4270,1591,208,487,927,92,150,0.985,2
771,1999,Montreal Expos,162,68,94,718,1473,320,47,163,438,939.0,70.0,51.0,53.0,28.0,853,748,6,4,44,4303,1505,152,572,1043,160,125,0.9740000000000001,2
772,1999,New York Yankees,162,98,64,900,1568,302,36,193,718,978.0,104.0,57.0,55.0,53.0,731,661,6,10,50,4319,1402,158,581,1111,111,132,0.982,0
773,1999,New York Mets,163,97,66,853,1553,297,14,181,717,994.0,150.0,61.0,48.0,54.0,711,691,5,7,49,4370,1372,167,617,1172,68,147,0.9890000000000001,0
774,1999,Oakland Athletics,162,87,75,893,1430,287,20,235,770,1129.0,70.0,37.0,71.0,41.0,846,750,6,5,48,4315,1537,160,569,967,122,166,0.98,2
775,1999,Philadelphia Phillies,162,77,85,841,1539,302,44,161,631,1081.0,125.0,35.0,46.0,41.0,846,787,11,6,32,4315,1494,212,627,1030,100,144,0.983,2
776,1999,Pittsburgh Pirates,161,78,83,775,1417,282,40,171,573,1197.0,112.0,44.0,60.0,45.0,782,689,8,3,34,4300,1444,160,633,1083,147,179,0.976,2
777,1999,San Diego Padres,162,74,88,710,1360,256,22,153,631,1169.0,174.0,67.0,35.0,40.0,781,705,5,6,43,4261,1454,193,529,1078,129,151,0.9790000000000001,2
778,1999,Seattle Mariners,162,79,83,859,1499,263,21,244,610,1095.0,130.0,45.0,42.0,48.0,905,834,7,6,40,4301,1613,191,684,980,113,182,0.981,2
779,1999,San Francisco Giants,162,86,76,872,1507,307,18,188,696,1028.0,109.0,56.0,60.0,42.0,831,762,6,3,42,4369,1486,194,655,1076,105,155,0.983,2
780,1999,St. Louis Cardinals,161,75,86,809,1461,274,27,194,613,1202.0,134.0,48.0,51.0,44.0,838,761,5,3,38,4336,1519,161,667,1025,132,163,0.978,2
781,1999,Tampa Bay Devil Rays,162,69,93,772,1531,272,29,145,544,1042.0,73.0,49.0,64.0,48.0,913,805,6,5,45,4299,1606,172,695,1055,135,198,0.978,2
782,1999,Texas Rangers,162,95,67,945,1653,304,29,230,611,937.0,111.0,54.0,29.0,62.0,859,809,6,9,47,4309,1626,186,509,979,119,169,0.981,0
783,1999,Toronto Blue Jays,162,84,78,883,1580,337,14,212,578,1077.0,119.0,48.0,76.0,45.0,862,787,14,9,39,4317,1582,191,575,1009,106,165,0.983,2
784,2000,Anaheim Angels,162,82,80,864,1574,309,34,236,608,1024.0,93.0,52.0,47.0,43.0,869,805,5,3,46,4344,1534,228,662,846,134,182,0.978,2
785,2000,Arizona Diamondbacks,162,85,77,792,1466,282,44,179,535,975.0,97.0,44.0,59.0,58.0,754,698,16,8,38,4331,1441,190,500,1220,107,138,0.982,0
786,2000,Atlanta Braves,162,95,67,810,1490,274,26,179,595,1010.0,148.0,56.0,59.0,45.0,714,648,13,9,53,4321,1428,165,484,1093,129,138,0.9790000000000001,0
787,2000,Baltimore Orioles,162,74,88,794,1508,310,22,184,558,900.0,126.0,65.0,49.0,54.0,913,855,14,6,33,4300,1547,202,665,1017,116,151,0.981,2
788,2000,Boston Red Sox,162,85,77,792,1503,316,32,167,611,1019.0,43.0,30.0,42.0,48.0,745,683,7,12,46,4358,1433,173,498,1121,109,120,0.982,0
789,2000,Chicago White Sox,162,95,67,978,1615,325,33,216,591,960.0,119.0,42.0,53.0,61.0,839,751,5,7,43,4351,1509,195,614,1037,133,190,0.978,2
790,2000,Chicago Cubs,162,65,97,764,1426,272,23,183,632,1120.0,93.0,37.0,54.0,45.0,904,849,10,5,39,4364,1505,231,658,1143,100,139,0.983,2
791,2000,Cincinnati Reds,163,85,77,825,1545,302,36,200,559,995.0,100.0,38.0,64.0,58.0,765,700,8,7,42,4369,1446,190,659,1015,111,156,0.982,2
792,2000,Cleveland Indians,162,90,72,950,1639,310,30,221,685,1057.0,113.0,34.0,51.0,52.0,816,775,6,5,34,4327,1511,173,666,1213,72,147,0.988,0
793,2000,Colorado Rockies,162,82,80,968,1664,320,53,161,601,907.0,131.0,61.0,42.0,75.0,897,835,7,2,33,4290,1568,221,588,1001,94,176,0.985,2
794,2000,Detroit Tigers,162,79,83,823,1553,307,41,177,562,982.0,83.0,38.0,43.0,49.0,827,755,6,6,44,4330,1583,177,496,978,105,171,0.983,2
795,2000,Florida Marlins,161,79,82,731,1441,274,29,160,540,1184.0,168.0,55.0,60.0,51.0,797,729,5,4,48,4289,1477,169,650,1051,125,144,0.98,2
796,2000,Houston Astros,162,72,90,938,1547,289,36,249,673,1129.0,114.0,52.0,83.0,61.0,944,865,8,2,30,4313,1596,234,598,1064,133,149,0.978,2
797,2000,Kansas City Royals,162,77,85,879,1644,281,27,150,511,840.0,121.0,35.0,48.0,70.0,930,876,10,6,29,4318,1585,239,693,927,102,185,0.983,2
798,2000,Los Angeles Dodgers,162,86,76,798,1408,265,28,211,668,1083.0,95.0,42.0,51.0,46.0,729,659,9,11,36,4335,1379,176,600,1154,135,151,0.978,0
799,2000,Milwaukee Brewers,163,73,89,740,1366,297,25,177,620,1245.0,72.0,44.0,61.0,49.0,826,755,2,7,29,4399,1501,174,728,967,118,187,0.981,2
800,2000,Minnesota Twins,162,69,93,748,1516,325,49,116,556,1021.0,90.0,45.0,35.0,51.0,880,819,6,4,35,4298,1634,212,516,1042,102,155,0.983,2
801,2000,Montreal Expos,162,67,95,738,1475,310,35,178,476,1048.0,58.0,48.0,29.0,34.0,902,812,4,7,39,4274,1575,181,579,1011,132,151,0.978,2
802,2000,New York Yankees,161,87,74,871,1541,294,25,205,631,1007.0,99.0,48.0,57.0,50.0,814,753,9,6,40,4273,1458,177,577,1040,109,132,0.981,2
803,2000,New York Mets,162,94,68,807,1445,281,20,198,675,1037.0,66.0,46.0,45.0,51.0,738,670,8,10,49,4350,1398,164,574,1164,118,121,0.98,0
804,2000,Oakland Athletics,161,91,70,947,1501,281,23,239,750,1159.0,40.0,15.0,52.0,44.0,813,730,7,11,43,4306,1535,158,615,963,134,164,0.978,0
805,2000,Philadelphia Phillies,162,65,97,708,1386,304,40,144,611,1117.0,102.0,30.0,44.0,37.0,830,763,8,6,34,4316,1458,201,640,1123,100,136,0.983,2
806,2000,Pittsburgh Pirates,162,69,93,793,1506,320,31,168,564,1032.0,86.0,40.0,66.0,37.0,888,795,5,7,27,4347,1554,163,711,1070,132,169,0.9790000000000001,2
807,2000,San Diego Padres,162,76,86,752,1413,279,37,157,602,1177.0,131.0,53.0,46.0,43.0,815,733,5,5,46,4378,1443,191,649,1071,141,155,0.977,2
808,2000,Seattle Mariners,162,91,71,907,1481,300,26,198,775,1073.0,122.0,56.0,48.0,61.0,780,720,4,10,44,4325,1442,167,634,998,99,176,0.9840000000000001,0
809,2000,San Francisco Giants,162,97,65,925,1535,304,44,226,709,1032.0,79.0,39.0,51.0,66.0,747,675,9,15,47,4333,1452,151,623,1076,93,173,0.985,0
810,2000,St. Louis Cardinals,162,95,67,887,1481,259,25,235,675,1253.0,87.0,51.0,84.0,53.0,771,698,10,7,37,4301,1403,196,606,1100,111,148,0.981,0
811,2000,Tampa Bay Devil Rays,161,69,92,733,1414,253,22,162,558,1022.0,90.0,46.0,51.0,40.0,842,773,10,8,38,4294,1553,198,533,955,118,169,0.981,2
812,2000,Texas Rangers,162,71,91,848,1601,330,35,173,580,922.0,69.0,47.0,39.0,48.0,974,876,3,4,39,4287,1683,202,661,918,135,162,0.978,2
813,2000,Toronto Blue Jays,162,83,79,861,1562,328,21,244,526,1026.0,89.0,34.0,60.0,34.0,908,821,15,4,37,4312,1615,195,560,978,100,176,0.9840000000000001,2
814,2001,Anaheim Angels,162,75,87,691,1447,275,26,158,494,1001.0,116.0,52.0,77.0,53.0,730,671,6,1,43,4313,1452,168,525,947,103,142,0.983,2
815,2001,Arizona Diamondbacks,162,92,70,818,1494,284,35,208,587,1052.0,71.0,38.0,57.0,36.0,677,627,12,13,34,4379,1352,195,461,1297,84,148,0.986,0
816,2001,Atlanta Braves,162,88,74,729,1432,263,24,174,493,1039.0,85.0,46.0,45.0,52.0,643,578,5,13,41,4342,1363,153,499,1133,103,133,0.983,0
817,2001,Baltimore Orioles,162,63,98,687,1359,262,24,136,514,989.0,133.0,53.0,77.0,49.0,829,744,10,6,31,4297,1504,194,528,938,125,137,0.9790000000000001,2
818,2001,Boston Red Sox,161,82,79,772,1493,316,29,198,520,1131.0,46.0,35.0,70.0,41.0,745,667,3,9,48,4344,1412,146,544,1259,113,129,0.981,0
819,2001,Chicago White Sox,162,83,79,798,1463,300,29,214,520,998.0,123.0,59.0,52.0,51.0,795,725,8,9,51,4300,1465,181,500,921,118,149,0.981,2
820,2001,Chicago Cubs,162,88,74,777,1409,268,32,194,577,1077.0,67.0,36.0,66.0,53.0,701,643,8,6,41,4311,1357,164,550,1344,109,113,0.982,0
821,2001,Cincinnati Reds,162,66,96,735,1464,304,22,176,468,1172.0,103.0,54.0,65.0,40.0,850,765,2,2,35,4328,1572,198,515,943,138,136,0.978,2
822,2001,Cleveland Indians,162,91,71,897,1559,294,37,212,577,1076.0,79.0,41.0,69.0,62.0,821,746,3,4,42,4340,1512,148,573,1218,107,137,0.982,0
823,2001,Colorado Rockies,162,73,89,923,1663,324,61,213,511,1027.0,132.0,54.0,61.0,50.0,906,841,8,8,26,4290,1522,239,598,1058,96,167,0.9840000000000001,2
824,2001,Detroit Tigers,162,66,96,724,1439,291,60,139,466,972.0,133.0,61.0,51.0,49.0,876,795,16,2,34,4288,1624,180,553,859,131,164,0.9790000000000001,2
825,2001,Florida Marlins,162,76,86,742,1461,325,30,166,470,1145.0,89.0,40.0,67.0,45.0,744,691,5,11,32,4314,1397,151,617,1119,103,174,0.983,2
826,2001,Houston Astros,162,93,69,847,1500,313,29,208,581,1119.0,64.0,49.0,89.0,56.0,769,707,7,6,48,4364,1453,221,486,1228,110,138,0.982,0
827,2001,Kansas City Royals,162,65,97,729,1503,277,37,152,406,898.0,100.0,42.0,44.0,47.0,858,779,5,1,30,4320,1537,209,576,911,117,204,0.981,2
828,2001,Los Angeles Dodgers,162,86,76,758,1399,264,27,206,519,1062.0,89.0,42.0,56.0,44.0,744,685,3,5,46,4352,1387,184,524,1212,116,138,0.981,0
829,2001,Milwaukee Brewers,162,68,94,740,1378,273,30,209,488,1399.0,66.0,36.0,72.0,35.0,806,740,3,8,28,4309,1452,197,667,1057,103,156,0.983,2
830,2001,Minnesota Twins,162,85,77,771,1514,328,38,164,495,1083.0,146.0,67.0,64.0,38.0,766,722,12,8,45,4324,1494,192,445,965,108,118,0.982,0
831,2001,Montreal Expos,162,68,94,670,1361,320,28,131,478,1071.0,101.0,51.0,60.0,45.0,812,745,5,11,28,4294,1509,190,525,1103,108,139,0.982,2
832,2001,New York Yankees,161,95,65,804,1488,289,20,203,519,1035.0,161.0,53.0,64.0,43.0,713,649,7,9,57,4354,1429,158,465,1266,109,132,0.982,0
833,2001,New York Mets,162,82,80,642,1361,273,18,147,545,1062.0,66.0,48.0,65.0,35.0,713,654,6,14,48,4337,1418,186,438,1191,101,132,0.983,0
834,2001,Oakland Athletics,162,102,60,884,1469,334,22,199,640,1021.0,68.0,29.0,88.0,59.0,645,583,13,9,44,4390,1384,153,440,1117,125,151,0.98,0
835,2001,Philadelphia Phillies,162,86,76,746,1431,295,29,164,551,1125.0,153.0,47.0,43.0,61.0,719,667,8,7,47,4336,1417,170,527,1086,91,145,0.985,0
836,2001,Pittsburgh Pirates,162,62,100,657,1333,256,25,161,467,1106.0,93.0,73.0,67.0,35.0,858,794,8,9,36,4249,1493,167,549,908,133,168,0.978,2
837,2001,San Diego Padres,162,79,83,789,1379,273,26,161,678,1273.0,129.0,44.0,41.0,48.0,812,724,5,6,46,4322,1519,219,476,1088,145,127,0.976,2
838,2001,Seattle Mariners,162,116,46,927,1637,310,38,169,614,989.0,174.0,42.0,62.0,70.0,627,576,8,14,56,4395,1293,160,465,1051,83,137,0.986,0
839,2001,San Francisco Giants,162,90,72,799,1493,304,40,235,625,1090.0,57.0,42.0,50.0,54.0,748,680,3,8,47,4390,1437,145,579,1080,118,170,0.981,0
840,2001,St. Louis Cardinals,162,93,69,814,1469,274,32,199,529,1089.0,91.0,35.0,65.0,50.0,684,627,8,11,38,4306,1389,196,526,1083,110,156,0.982,0
841,2001,Tampa Bay Devil Rays,162,62,100,672,1426,311,21,121,456,1116.0,115.0,52.0,54.0,25.0,887,781,1,6,30,4271,1513,207,569,1030,139,144,0.977,2
842,2001,Texas Rangers,162,73,89,890,1566,326,23,246,548,1093.0,97.0,32.0,75.0,55.0,968,913,4,3,37,4315,1670,222,596,951,114,167,0.981,2
843,2001,Toronto Blue Jays,162,80,82,767,1489,287,36,195,470,1094.0,156.0,55.0,74.0,43.0,753,696,7,10,41,4388,1553,165,490,1041,97,184,0.985,2
844,2002,Anaheim Angels,162,99,63,851,1603,333,32,152,462,805.0,117.0,51.0,74.0,64.0,644,595,7,14,54,4357,1345,169,509,999,87,151,0.986,0
845,2002,Arizona Diamondbacks,162,98,64,819,1471,283,41,165,643,1016.0,92.0,46.0,50.0,53.0,674,630,14,10,40,4340,1361,170,421,1303,89,116,0.985,0
846,2002,Atlanta Braves,161,101,59,708,1428,280,25,164,558,1028.0,76.0,39.0,54.0,49.0,565,511,3,15,57,4402,1302,123,554,1058,114,170,0.982,0
847,2002,Baltimore Orioles,162,67,95,667,1353,311,27,165,452,993.0,110.0,48.0,64.0,49.0,773,719,8,3,31,4352,1491,208,549,967,91,173,0.985,2
848,2002,Boston Red Sox,162,93,69,859,1560,348,33,177,545,944.0,80.0,28.0,72.0,53.0,665,603,5,17,51,4338,1339,146,430,1157,104,140,0.983,0
849,2002,Chicago White Sox,162,81,81,856,1475,289,29,217,555,952.0,75.0,31.0,49.0,53.0,798,716,7,7,35,4269,1422,190,528,945,97,157,0.9840000000000001,2
850,2002,Chicago Cubs,162,67,95,706,1351,259,29,200,585,1269.0,63.0,21.0,44.0,39.0,759,687,11,9,23,4324,1373,167,606,1333,114,144,0.981,2
851,2002,Cincinnati Reds,162,78,84,709,1386,297,21,169,583,1188.0,116.0,52.0,66.0,40.0,774,690,2,8,42,4361,1502,173,550,980,120,169,0.981,2
852,2002,Cleveland Indians,162,74,88,739,1349,255,26,192,542,1000.0,52.0,37.0,56.0,39.0,837,777,9,4,34,4274,1508,142,603,1058,113,161,0.981,2
853,2002,Colorado Rockies,162,73,89,778,1508,283,41,152,497,1043.0,103.0,53.0,56.0,50.0,898,825,1,8,43,4280,1554,225,582,920,112,158,0.982,2
854,2002,Detroit Tigers,161,55,106,575,1340,265,37,124,363,1035.0,65.0,44.0,64.0,57.0,864,773,11,7,33,4242,1593,163,463,794,142,148,0.977,2
855,2002,Florida Marlins,162,79,83,699,1433,280,32,146,595,1130.0,177.0,73.0,61.0,49.0,763,706,11,12,36,4369,1449,151,631,1104,106,163,0.983,2
856,2002,Houston Astros,162,84,78,749,1441,291,32,167,589,1120.0,71.0,27.0,59.0,37.0,695,642,2,11,43,4335,1423,151,546,1219,83,149,0.986,0
857,2002,Kansas City Royals,162,62,100,737,1415,285,42,140,524,921.0,140.0,65.0,52.0,51.0,891,834,12,6,30,4323,1587,212,572,909,130,153,0.9790000000000001,2
858,2002,Los Angeles Dodgers,162,92,70,713,1464,286,29,155,428,940.0,96.0,37.0,53.0,44.0,643,598,4,15,56,4373,1311,165,555,1132,90,134,0.985,0
859,2002,Milwaukee Brewers,162,56,106,627,1369,269,29,139,500,1125.0,94.0,50.0,55.0,34.0,821,752,7,4,32,4297,1468,199,666,1026,103,154,0.983,2
860,2002,Minnesota Twins,161,94,67,768,1518,348,36,167,472,1089.0,79.0,62.0,56.0,52.0,712,662,8,9,47,4334,1454,184,439,1026,74,124,0.987,0
861,2002,Montreal Expos,162,83,79,735,1432,300,36,162,575,1104.0,118.0,64.0,46.0,42.0,718,641,9,3,39,4359,1475,165,508,1088,139,160,0.978,2
